,REF_AREA,TIME_PERIOD,INDICATOR,AGE,OBS_VALUE
4294,Aruba,1967,"Net migration rate (per 1,000 population)",_T,-19.552
4295,Australia,1967,"Net migration rate (per 1,000 population)",_T,6.887
4296,Austria,1967,"Net migration rate (per 1,000 population)",_T,2.928
4297,Azerbaijan,1967,"Net migration rate (per 1,000 population)",_T,-1.5
4298,Bahamas,1967,"Net migration rate (per 1,000 population)",_T,19.979
4299,Bahrain,1967,"Net migration rate (per 1,000 population)",_T,-4.071
4300,Bangladesh,1967,"Net migration rate (per 1,000 population)",_T,0.373
4301,Barbados,1967,"Net migration rate (per 1,000 population)",_T,-11.854
4302,Belarus,1967,"Net migration rate (per 1,000 population)",_T,-2.199
4303,Belgium,1967,"Net migration rate (per 1,000 population)",_T,1.813
4304,Belize,1967,"Net migration rate (per 1,000 population)",_T,1.474
4305,Benin,1967,"Net migration rate (per 1,000 population)",_T,-1.67
4306,Bermuda,1967,"Net migration rate (per 1,000 population)",_T,8.094
4307,Bhutan,1967,"Net migration rate (per 1,000 population)",_T,9.236
4308,Bolivia (Plurinational State of),1967,"Net migration rate (per 1,000 population)",_T,-1.066
4309,"Bonaire, Sint Eustatius and Saba",1967,"Net migration rate (per 1,000 population)",_T,11.964
4310,Bosnia and Herzegovina,1967,"Net migration rate (per 1,000 population)",_T,-3.23
4311,Botswana,1967,"Net migration rate (per 1,000 population)",_T,-25.08
4312,Brazil,1967,"Net migration rate (per 1,000 population)",_T,-0.003
4313,British Virgin Islands,1967,"Net migration rate (per 1,000 population)",_T,11.139
4314,Brunei Darussalam,1967,"Net migration rate (per 1,000 population)",_T,14.586
4315,Bulgaria,1967,"Net migration rate (per 1,000 population)",_T,0.38
4316,Burkina Faso,1967,"Net migration rate (per 1,000 population)",_T,-4.966
4317,Burundi,1967,"Net migration rate (per 1,000 population)",_T,-2.994
4318,Cabo Verde,1967,"Net migration rate (per 1,000 population)",_T,5.285
4319,Cambodia,1967,"Net migration rate (per 1,000 population)",_T,-2.42
4320,Cameroon,1967,"Net migration rate (per 1,000 population)",_T,-0.027
4321,Canada,1967,"Net migration rate (per 1,000 population)",_T,6.108
4322,Cayman Islands,1967,"Net migration rate (per 1,000 population)",_T,4.929
4323,Central African Republic,1967,"Net migration rate (per 1,000 population)",_T,0.251
4324,Chad,1967,"Net migration rate (per 1,000 population)",_T,-2.244
4325,Chile,1967,"Net migration rate (per 1,000 population)",_T,-4.17
4326,China,1967,"Net migration rate (per 1,000 population)",_T,-0.049
4327,"China, Hong Kong Special Administrative Region",1967,"Net migration rate (per 1,000 population)",_T,2.703
4328,"China, Macao Special Administrative Region",1967,"Net migration rate (per 1,000 population)",_T,25.879
4329,Colombia,1967,"Net migration rate (per 1,000 population)",_T,-3.042
4330,Comoros,1967,"Net migration rate (per 1,000 population)",_T,0.281
4331,Congo,1967,"Net migration rate (per 1,000 population)",_T,0
4332,Cook Islands,1967,"Net migration rate (per 1,000 population)",_T,-13.279
4333,Costa Rica,1967,"Net migration rate (per 1,000 population)",_T,0.915
4334,Croatia,1967,"Net migration rate (per 1,000 population)",_T,-0.208
4335,Cuba,1967,"Net migration rate (per 1,000 population)",_T,-5.888
4336,Curaçao,1967,"Net migration rate (per 1,000 population)",_T,-7
4337,Cyprus,1967,"Net migration rate (per 1,000 population)",_T,-7.466
4338,Czechia,1967,"Net migration rate (per 1,000 population)",_T,-0.883
4339,Côte d'Ivoire,1967,"Net migration rate (per 1,000 population)",_T,8.295
4340,Democratic People's Republic of Korea,1967,"Net migration rate (per 1,000 population)",_T,0
4341,Democratic Republic of the Congo,1967,"Net migration rate (per 1,000 population)",_T,3.487
4342,Denmark,1967,"Net migration rate (per 1,000 population)",_T,0.53
4343,Djibouti,1967,"Net migration rate (per 1,000 population)",_T,25.074
4344,Dominica,1967,"Net migration rate (per 1,000 population)",_T,-5.94
4345,Dominican Republic,1967,"Net migration rate (per 1,000 population)",_T,-2.671
4346,East Asia and Pacific,1967,"Net migration rate (per 1,000 population)",_T,-0.208
4347,East Asia and Pacific,1967,"Net migration rate (per 1,000 population)",_T,-0.371
4348,Eastern Europe and Central Asia,1967,"Net migration rate (per 1,000 population)",_T,0.527
4349,Eastern and Southern Africa,1967,"Net migration rate (per 1,000 population)",_T,-0.401
4350,Eastern and Southern Africa,1967,"Net migration rate (per 1,000 population)",_T,-0.482
4351,Ecuador,1967,"Net migration rate (per 1,000 population)",_T,-0.197
4352,Egypt,1967,"Net migration rate (per 1,000 population)",_T,-0.927
4353,El Salvador,1967,"Net migration rate (per 1,000 population)",_T,-3.108
4354,Equatorial Guinea,1967,"Net migration rate (per 1,000 population)",_T,3.195
4355,Eritrea,1967,"Net migration rate (per 1,000 population)",_T,0.854
4356,Estonia,1967,"Net migration rate (per 1,000 population)",_T,7.156
4357,Eswatini,1967,"Net migration rate (per 1,000 population)",_T,-5.059
4358,Ethiopia,1967,"Net migration rate (per 1,000 population)",_T,0.554
4359,Europe and Central Asia,1967,"Net migration rate (per 1,000 population)",_T,0.922
4360,Falkland Islands (Malvinas),1967,"Net migration rate (per 1,000 population)",_T,-6.513
4361,Faroe Islands,1967,"Net migration rate (per 1,000 population)",_T,-5.919
4362,Fiji,1967,"Net migration rate (per 1,000 population)",_T,-5.316
4363,Finland,1967,"Net migration rate (per 1,000 population)",_T,-1.09
4364,France,1967,"Net migration rate (per 1,000 population)",_T,3.834
4365,French Guiana,1967,"Net migration rate (per 1,000 population)",_T,18.044
4366,French Polynesia,1967,"Net migration rate (per 1,000 population)",_T,3.77
4367,Gabon,1967,"Net migration rate (per 1,000 population)",_T,0
4368,Gambia,1967,"Net migration rate (per 1,000 population)",_T,5.404
4369,Georgia,1967,"Net migration rate (per 1,000 population)",_T,8.699
4370,Germany,1967,"Net migration rate (per 1,000 population)",_T,2.316
4371,Ghana,1967,"Net migration rate (per 1,000 population)",_T,-4.331
4372,Gibraltar,1967,"Net migration rate (per 1,000 population)",_T,10.68
4373,Greece,1967,"Net migration rate (per 1,000 population)",_T,-8.887
4374,Greenland,1967,"Net migration rate (per 1,000 population)",_T,4.897
4375,Grenada,1967,"Net migration rate (per 1,000 population)",_T,-20.498
4376,Guadeloupe,1967,"Net migration rate (per 1,000 population)",_T,-12.983
4377,Guam,1967,"Net migration rate (per 1,000 population)",_T,-6.684
4378,Guatemala,1967,"Net migration rate (per 1,000 population)",_T,-1.025
4379,Guinea,1967,"Net migration rate (per 1,000 population)",_T,0
4380,Guinea-Bissau,1967,"Net migration rate (per 1,000 population)",_T,2.664
4381,Guyana,1967,"Net migration rate (per 1,000 population)",_T,-11.928
4382,Haiti,1967,"Net migration rate (per 1,000 population)",_T,-4.016
4383,Holy See,1967,"Net migration rate (per 1,000 population)",_T,-69.962
4384,Honduras,1967,"Net migration rate (per 1,000 population)",_T,-3.155
4385,Hungary,1967,"Net migration rate (per 1,000 population)",_T,0.025
4386,Iceland,1967,"Net migration rate (per 1,000 population)",_T,0.373
4387,India,1967,"Net migration rate (per 1,000 population)",_T,-0.238
4388,Indonesia,1967,"Net migration rate (per 1,000 population)",_T,-0.754
4389,Iran (Islamic Republic of),1967,"Net migration rate (per 1,000 population)",_T,1.723
4390,Iraq,1967,"Net migration rate (per 1,000 population)",_T,0.286
4391,Ireland,1967,"Net migration rate (per 1,000 population)",_T,-3.864
4392,Isle of Man,1967,"Net migration rate (per 1,000 population)",_T,26.82
4393,Israel,1967,"Net migration rate (per 1,000 population)",_T,23.265
4394,Italy,1967,"Net migration rate (per 1,000 population)",_T,-0.775
4395,Jamaica,1967,"Net migration rate (per 1,000 population)",_T,-16.696
4396,Japan,1967,"Net migration rate (per 1,000 population)",_T,0.729
4397,Jordan,1967,"Net migration rate (per 1,000 population)",_T,40.613
4398,Kazakhstan,1967,"Net migration rate (per 1,000 population)",_T,9.165
4399,Kenya,1967,"Net migration rate (per 1,000 population)",_T,0.496
4400,Kiribati,1967,"Net migration rate (per 1,000 population)",_T,-15.808
4401,Kosovo,1967,"Net migration rate (per 1,000 population)",_T,-7.682
4402,Kuwait,1967,"Net migration rate (per 1,000 population)",_T,56.522
4403,Kyrgyzstan,1967,"Net migration rate (per 1,000 population)",_T,8.007
4404,Lao People's Democratic Republic,1967,"Net migration rate (per 1,000 population)",_T,0
4405,Latin America and Caribbean,1967,"Net migration rate (per 1,000 population)",_T,-1.321
4406,Latin America and Caribbean,1967,"Net migration rate (per 1,000 population)",_T,-1.341
4407,Latvia,1967,"Net migration rate (per 1,000 population)",_T,6.12
4408,Least developed countries,1967,"Net migration rate (per 1,000 population)",_T,-0.21
4409,Lebanon,1967,"Net migration rate (per 1,000 population)",_T,-1.557
4410,Lesotho,1967,"Net migration rate (per 1,000 population)",_T,10.716
4411,Liberia,1967,"Net migration rate (per 1,000 population)",_T,1.611
4412,Libya,1967,"Net migration rate (per 1,000 population)",_T,-10.974
4413,Liechtenstein,1967,"Net migration rate (per 1,000 population)",_T,18.304
4414,Lithuania,1967,"Net migration rate (per 1,000 population)",_T,0.238
4415,Luxembourg,1967,"Net migration rate (per 1,000 population)",_T,2.236
4416,Madagascar,1967,"Net migration rate (per 1,000 population)",_T,-0.229
4417,Malawi,1967,"Net migration rate (per 1,000 population)",_T,0
4418,Malaysia,1967,"Net migration rate (per 1,000 population)",_T,-2.369
4419,Maldives,1967,"Net migration rate (per 1,000 population)",_T,4.238
4420,Mali,1967,"Net migration rate (per 1,000 population)",_T,-2.873
4421,Malta,1967,"Net migration rate (per 1,000 population)",_T,-15.394
4422,Marshall Islands,1967,"Net migration rate (per 1,000 population)",_T,21.162
4423,Martinique,1967,"Net migration rate (per 1,000 population)",_T,-13.237
4424,Mauritania,1967,"Net migration rate (per 1,000 population)",_T,-0.508
4425,Mauritius,1967,"Net migration rate (per 1,000 population)",_T,-2.236
4426,Mayotte,1967,"Net migration rate (per 1,000 population)",_T,-3.106
4427,Mexico,1967,"Net migration rate (per 1,000 population)",_T,-2.158
4428,Micronesia (Federated States of),1967,"Net migration rate (per 1,000 population)",_T,-3.552
4429,Middle East and North Africa,1967,"Net migration rate (per 1,000 population)",_T,-0.182
4430,Middle East and North Africa,1967,"Net migration rate (per 1,000 population)",_T,0.213
4431,Monaco,1967,"Net migration rate (per 1,000 population)",_T,1.511
4432,Mongolia,1967,"Net migration rate (per 1,000 population)",_T,3.824
4433,Montenegro,1967,"Net migration rate (per 1,000 population)",_T,-4.11
4434,Montserrat,1967,"Net migration rate (per 1,000 population)",_T,-21.327
4435,Morocco,1967,"Net migration rate (per 1,000 population)",_T,-1.736
4436,Mozambique,1967,"Net migration rate (per 1,000 population)",_T,-2.435
4437,Myanmar,1967,"Net migration rate (per 1,000 population)",_T,0.726
4438,Namibia,1967,"Net migration rate (per 1,000 population)",_T,-0.489
4439,Nauru,1967,"Net migration rate (per 1,000 population)",_T,-1.961
4440,Nepal,1967,"Net migration rate (per 1,000 population)",_T,0.03
4441,Netherlands,1967,"Net migration rate (per 1,000 population)",_T,1.083
4442,New Caledonia,1967,"Net migration rate (per 1,000 population)",_T,3.168
4443,New Zealand,1967,"Net migration rate (per 1,000 population)",_T,-0.74
4444,Nicaragua,1967,"Net migration rate (per 1,000 population)",_T,-1.652
4445,Niger,1967,"Net migration rate (per 1,000 population)",_T,-0.536
4446,Nigeria,1967,"Net migration rate (per 1,000 population)",_T,0.271
4447,Niue,1967,"Net migration rate (per 1,000 population)",_T,-41.751
4448,North America,1967,"Net migration rate (per 1,000 population)",_T,2.347
4449,North Macedonia,1967,"Net migration rate (per 1,000 population)",_T,-1.694
4450,Northern Mariana Islands,1967,"Net migration rate (per 1,000 population)",_T,-34.766
4451,Norway,1967,"Net migration rate (per 1,000 population)",_T,0.488
4452,Oman,1967,"Net migration rate (per 1,000 population)",_T,-4.806
4453,"Other, non specified",1967,"Net migration rate (per 1,000 population)",_T,-1.016
4454,Pakistan,1967,"Net migration rate (per 1,000 population)",_T,-2.193
4455,Palau,1967,"Net migration rate (per 1,000 population)",_T,-11.584
4456,Panama,1967,"Net migration rate (per 1,000 population)",_T,-1.815
4457,Papua New Guinea,1967,"Net migration rate (per 1,000 population)",_T,-8.471
4458,Paraguay,1967,"Net migration rate (per 1,000 population)",_T,-5.917
4459,Peru,1967,"Net migration rate (per 1,000 population)",_T,-0.435
4460,Philippines,1967,"Net migration rate (per 1,000 population)",_T,-6.795
4461,Poland,1967,"Net migration rate (per 1,000 population)",_T,-0.493
4462,Portugal,1967,"Net migration rate (per 1,000 population)",_T,-14.879
4463,Puerto Rico,1967,"Net migration rate (per 1,000 population)",_T,-7.77
4464,Qatar,1967,"Net migration rate (per 1,000 population)",_T,83.716
4465,Republic of Korea,1967,"Net migration rate (per 1,000 population)",_T,-0.54
4466,Republic of Moldova,1967,"Net migration rate (per 1,000 population)",_T,3.239
4467,Romania,1967,"Net migration rate (per 1,000 population)",_T,-9.314
4468,Russian Federation,1967,"Net migration rate (per 1,000 population)",_T,-0.762
4469,Rwanda,1967,"Net migration rate (per 1,000 population)",_T,1.311
4470,Réunion,1967,"Net migration rate (per 1,000 population)",_T,-8.061
4471,Saint Barthélemy,1967,"Net migration rate (per 1,000 population)",_T,-10.373
4472,"Saint Helena, Ascension and Tristan da Cunha",1967,"Net migration rate (per 1,000 population)",_T,-6.476
4473,Saint Kitts and Nevis,1967,"Net migration rate (per 1,000 population)",_T,-49.499
4474,Saint Lucia,1967,"Net migration rate (per 1,000 population)",_T,-20.077
4475,Saint Martin (French part),1967,"Net migration rate (per 1,000 population)",_T,19.031
4476,Saint Pierre and Miquelon,1967,"Net migration rate (per 1,000 population)",_T,0
4477,Saint Vincent and the Grenadines,1967,"Net migration rate (per 1,000 population)",_T,-17.008
4478,Samoa,1967,"Net migration rate (per 1,000 population)",_T,-14.217
4479,San Marino,1967,"Net migration rate (per 1,000 population)",_T,8.976
4480,Sao Tome and Principe,1967,"Net migration rate (per 1,000 population)",_T,-8.362
4481,Saudi Arabia,1967,"Net migration rate (per 1,000 population)",_T,7.125
4482,Senegal,1967,"Net migration rate (per 1,000 population)",_T,4.288
4483,Serbia,1967,"Net migration rate (per 1,000 population)",_T,0.582
4484,Seychelles,1967,"Net migration rate (per 1,000 population)",_T,2.517
4485,Sierra Leone,1967,"Net migration rate (per 1,000 population)",_T,-1.075
4486,Singapore,1967,"Net migration rate (per 1,000 population)",_T,0.191
4487,Sint Maarten,1967,"Net migration rate (per 1,000 population)",_T,67.271
4488,Slovakia,1967,"Net migration rate (per 1,000 population)",_T,-2.097
4489,Slovenia,1967,"Net migration rate (per 1,000 population)",_T,1.241
4490,Solomon Islands,1967,"Net migration rate (per 1,000 population)",_T,-2.889
4491,Somalia,1967,"Net migration rate (per 1,000 population)",_T,0.435
4492,South Africa,1967,"Net migration rate (per 1,000 population)",_T,3.934
4493,South Asia,1967,"Net migration rate (per 1,000 population)",_T,-0.325
4494,South Asia,1967,"Net migration rate (per 1,000 population)",_T,-0.325
4495,South Sudan,1967,"Net migration rate (per 1,000 population)",_T,0
4496,Spain,1967,"Net migration rate (per 1,000 population)",_T,-0.841
4497,Sri Lanka,1967,"Net migration rate (per 1,000 population)",_T,-0.664
4498,State of Palestine,1967,"Net migration rate (per 1,000 population)",_T,-47.425
4499,Sudan,1967,"Net migration rate (per 1,000 population)",_T,0.436
4500,Suriname,1967,"Net migration rate (per 1,000 population)",_T,6.622
4501,Sweden,1967,"Net migration rate (per 1,000 population)",_T,2.411
4502,Switzerland,1967,"Net migration rate (per 1,000 population)",_T,4.649
4503,Syrian Arab Republic,1967,"Net migration rate (per 1,000 population)",_T,-2.091
4504,Tajikistan,1967,"Net migration rate (per 1,000 population)",_T,3.568
4505,Thailand,1967,"Net migration rate (per 1,000 population)",_T,0.43
4506,The Republic of Turkey,1967,"Net migration rate (per 1,000 population)",_T,1.641
4507,Timor-Leste,1967,"Net migration rate (per 1,000 population)",_T,0
4508,Togo,1967,"Net migration rate (per 1,000 population)",_T,13.669
4509,Tokelau,1967,"Net migration rate (per 1,000 population)",_T,-48.427
4510,Tonga,1967,"Net migration rate (per 1,000 population)",_T,-10.877
4511,Trinidad and Tobago,1967,"Net migration rate (per 1,000 population)",_T,-8.329
4512,Tunisia,1967,"Net migration rate (per 1,000 population)",_T,-4.102
4513,Turkmenistan,1967,"Net migration rate (per 1,000 population)",_T,2.789
4514,Turks and Caicos Islands,1967,"Net migration rate (per 1,000 population)",_T,-21.836
4515,Tuvalu,1967,"Net migration rate (per 1,000 population)",_T,1.594
4516,Uganda,1967,"Net migration rate (per 1,000 population)",_T,-0.4
4517,Ukraine,1967,"Net migration rate (per 1,000 population)",_T,2.696
4518,United Arab Emirates,1967,"Net migration rate (per 1,000 population)",_T,19.141
4519,United Kingdom,1967,"Net migration rate (per 1,000 population)",_T,-0.479
4520,United Republic of Tanzania,1967,"Net migration rate (per 1,000 population)",_T,0.34
4521,United States,1967,"Net migration rate (per 1,000 population)",_T,1.952
4522,Uruguay,1967,"Net migration rate (per 1,000 population)",_T,-2.171
4523,Uzbekistan,1967,"Net migration rate (per 1,000 population)",_T,6.827
4524,Vanuatu,1967,"Net migration rate (per 1,000 population)",_T,0
4525,Venezuela (Bolivarian Republic of),1967,"Net migration rate (per 1,000 population)",_T,0.07
4526,Viet Nam,1967,"Net migration rate (per 1,000 population)",_T,-0.076
4527,Virgin Islands U.S.,1967,"Net migration rate (per 1,000 population)",_T,36.692
4528,Wallis and Futuna,1967,"Net migration rate (per 1,000 population)",_T,-13.418
4529,West and Central Africa,1967,"Net migration rate (per 1,000 population)",_T,0.556
4530,West and Central Africa,1967,"Net migration rate (per 1,000 population)",_T,0.556
4531,Western Europe,1967,"Net migration rate (per 1,000 population)",_T,0.334
4532,World,1967,"Net migration rate (per 1,000 population)",_T,0
4533,Yemen,1967,"Net migration rate (per 1,000 population)",_T,-3.096
4534,Zambia,1967,"Net migration rate (per 1,000 population)",_T,-1.444
4535,Zimbabwe,1967,"Net migration rate (per 1,000 population)",_T,-2.577
4536,Afghanistan,1968,"Net migration rate (per 1,000 population)",_T,0.325
4537,Albania,1968,"Net migration rate (per 1,000 population)",_T,5.713
4538,Algeria,1968,"Net migration rate (per 1,000 population)",_T,-1.895
4539,American Samoa,1968,"Net migration rate (per 1,000 population)",_T,-2.69
4540,Andorra,1968,"Net migration rate (per 1,000 population)",_T,65.692
4541,Angola,1968,"Net migration rate (per 1,000 population)",_T,-18.774
4542,Anguilla,1968,"Net migration rate (per 1,000 population)",_T,-17.463
4543,Antigua and Barbuda,1968,"Net migration rate (per 1,000 population)",_T,-5.416
4544,Argentina,1968,"Net migration rate (per 1,000 population)",_T,1.731
4545,Armenia,1968,"Net migration rate (per 1,000 population)",_T,8.962
4546,Aruba,1968,"Net migration rate (per 1,000 population)",_T,-20.292
4547,Australia,1968,"Net migration rate (per 1,000 population)",_T,8.508
4548,Austria,1968,"Net migration rate (per 1,000 population)",_T,-0.957
4549,Azerbaijan,1968,"Net migration rate (per 1,000 population)",_T,-1.555
4550,Bahamas,1968,"Net migration rate (per 1,000 population)",_T,20.84
4551,Bahrain,1968,"Net migration rate (per 1,000 population)",_T,-4.227
4552,Bangladesh,1968,"Net migration rate (per 1,000 population)",_T,-0.249
4553,Barbados,1968,"Net migration rate (per 1,000 population)",_T,-10.984
4554,Belarus,1968,"Net migration rate (per 1,000 population)",_T,-1.942
4555,Belgium,1968,"Net migration rate (per 1,000 population)",_T,1.787
4556,Belize,1968,"Net migration rate (per 1,000 population)",_T,0.846
4557,Benin,1968,"Net migration rate (per 1,000 population)",_T,-1.637
4558,Bermuda,1968,"Net migration rate (per 1,000 population)",_T,8.594
4559,Bhutan,1968,"Net migration rate (per 1,000 population)",_T,9.313
4560,Bolivia (Plurinational State of),1968,"Net migration rate (per 1,000 population)",_T,-1.065
4561,"Bonaire, Sint Eustatius and Saba",1968,"Net migration rate (per 1,000 population)",_T,13.413
4562,Bosnia and Herzegovina,1968,"Net migration rate (per 1,000 population)",_T,-3.234
4563,Botswana,1968,"Net migration rate (per 1,000 population)",_T,-25.203
4564,Brazil,1968,"Net migration rate (per 1,000 population)",_T,-0.066
4565,British Virgin Islands,1968,"Net migration rate (per 1,000 population)",_T,26.642
4566,Brunei Darussalam,1968,"Net migration rate (per 1,000 population)",_T,13.754
4567,Bulgaria,1968,"Net migration rate (per 1,000 population)",_T,0.411
4568,Burkina Faso,1968,"Net migration rate (per 1,000 population)",_T,-5.068
4569,Burundi,1968,"Net migration rate (per 1,000 population)",_T,-1.767
4570,Cabo Verde,1968,"Net migration rate (per 1,000 population)",_T,5.657
4571,Cambodia,1968,"Net migration rate (per 1,000 population)",_T,-2.892
4572,Cameroon,1968,"Net migration rate (per 1,000 population)",_T,-0.036
4573,Canada,1968,"Net migration rate (per 1,000 population)",_T,4.995
4574,Cayman Islands,1968,"Net migration rate (per 1,000 population)",_T,4.522
4575,Central African Republic,1968,"Net migration rate (per 1,000 population)",_T,0.246
4576,Chad,1968,"Net migration rate (per 1,000 population)",_T,-2.381
4577,Chile,1968,"Net migration rate (per 1,000 population)",_T,-4.106
4578,China,1968,"Net migration rate (per 1,000 population)",_T,-0.048
4579,"China, Hong Kong Special Administrative Region",1968,"Net migration rate (per 1,000 population)",_T,2.212
4580,"China, Macao Special Administrative Region",1968,"Net migration rate (per 1,000 population)",_T,25.847
4581,Colombia,1968,"Net migration rate (per 1,000 population)",_T,-3.174
4582,Comoros,1968,"Net migration rate (per 1,000 population)",_T,1.257
4583,Congo,1968,"Net migration rate (per 1,000 population)",_T,0
4584,Cook Islands,1968,"Net migration rate (per 1,000 population)",_T,-12.226
4585,Costa Rica,1968,"Net migration rate (per 1,000 population)",_T,0.902
4586,Croatia,1968,"Net migration rate (per 1,000 population)",_T,-0.375
4587,Cuba,1968,"Net migration rate (per 1,000 population)",_T,-5.759
4588,Curaçao,1968,"Net migration rate (per 1,000 population)",_T,-6.863
4589,Cyprus,1968,"Net migration rate (per 1,000 population)",_T,-7.827
4590,Czechia,1968,"Net migration rate (per 1,000 population)",_T,-0.892
4591,Côte d'Ivoire,1968,"Net migration rate (per 1,000 population)",_T,8.187
4592,Democratic People's Republic of Korea,1968,"Net migration rate (per 1,000 population)",_T,0
4593,Democratic Republic of the Congo,1968,"Net migration rate (per 1,000 population)",_T,3.015
4594,Denmark,1968,"Net migration rate (per 1,000 population)",_T,0.609
4595,Djibouti,1968,"Net migration rate (per 1,000 population)",_T,23.781
4596,Dominica,1968,"Net migration rate (per 1,000 population)",_T,-3.321
4597,Dominican Republic,1968,"Net migration rate (per 1,000 population)",_T,-2.71
4598,East Asia and Pacific,1968,"Net migration rate (per 1,000 population)",_T,-0.073
4599,East Asia and Pacific,1968,"Net migration rate (per 1,000 population)",_T,-0.243
4600,Eastern Europe and Central Asia,1968,"Net migration rate (per 1,000 population)",_T,0.328
4601,Eastern and Southern Africa,1968,"Net migration rate (per 1,000 population)",_T,-0.249
4602,Eastern and Southern Africa,1968,"Net migration rate (per 1,000 population)",_T,-0.301
4603,Ecuador,1968,"Net migration rate (per 1,000 population)",_T,-0.188
4604,Egypt,1968,"Net migration rate (per 1,000 population)",_T,-1.318
4605,El Salvador,1968,"Net migration rate (per 1,000 population)",_T,-3.193
4606,Equatorial Guinea,1968,"Net migration rate (per 1,000 population)",_T,1.815
4607,Eritrea,1968,"Net migration rate (per 1,000 population)",_T,0.841
4608,Estonia,1968,"Net migration rate (per 1,000 population)",_T,6.969
4609,Eswatini,1968,"Net migration rate (per 1,000 population)",_T,-6.502
4610,Ethiopia,1968,"Net migration rate (per 1,000 population)",_T,0.373
4611,Europe and Central Asia,1968,"Net migration rate (per 1,000 population)",_T,0.914
4612,Falkland Islands (Malvinas),1968,"Net migration rate (per 1,000 population)",_T,-7.826
4613,Faroe Islands,1968,"Net migration rate (per 1,000 population)",_T,-5.592
4614,Fiji,1968,"Net migration rate (per 1,000 population)",_T,-6.283
4615,Finland,1968,"Net migration rate (per 1,000 population)",_T,-3.406
4616,France,1968,"Net migration rate (per 1,000 population)",_T,3.544
4617,French Guiana,1968,"Net migration rate (per 1,000 population)",_T,8.979
4618,French Polynesia,1968,"Net migration rate (per 1,000 population)",_T,4.031
4619,Gabon,1968,"Net migration rate (per 1,000 population)",_T,0
4620,Gambia,1968,"Net migration rate (per 1,000 population)",_T,5.435
4621,Georgia,1968,"Net migration rate (per 1,000 population)",_T,9.015
4622,Germany,1968,"Net migration rate (per 1,000 population)",_T,2.308
4623,Ghana,1968,"Net migration rate (per 1,000 population)",_T,-4.348
4624,Gibraltar,1968,"Net migration rate (per 1,000 population)",_T,9.773
4625,Greece,1968,"Net migration rate (per 1,000 population)",_T,-7.783
4626,Greenland,1968,"Net migration rate (per 1,000 population)",_T,5.822
4627,Grenada,1968,"Net migration rate (per 1,000 population)",_T,-21.684
4628,Guadeloupe,1968,"Net migration rate (per 1,000 population)",_T,-14.821
4629,Guam,1968,"Net migration rate (per 1,000 population)",_T,-7.261
4630,Guatemala,1968,"Net migration rate (per 1,000 population)",_T,-1.554
4631,Guinea,1968,"Net migration rate (per 1,000 population)",_T,-0.086
4632,Guinea-Bissau,1968,"Net migration rate (per 1,000 population)",_T,4.765
4633,Guyana,1968,"Net migration rate (per 1,000 population)",_T,-12.829
4634,Haiti,1968,"Net migration rate (per 1,000 population)",_T,-4.002
4635,Holy See,1968,"Net migration rate (per 1,000 population)",_T,-45.329
4636,Honduras,1968,"Net migration rate (per 1,000 population)",_T,-3.17
4637,Hungary,1968,"Net migration rate (per 1,000 population)",_T,-0.09
4638,Iceland,1968,"Net migration rate (per 1,000 population)",_T,-2.336
4639,India,1968,"Net migration rate (per 1,000 population)",_T,-0.345
4640,Indonesia,1968,"Net migration rate (per 1,000 population)",_T,0.511
4641,Iran (Islamic Republic of),1968,"Net migration rate (per 1,000 population)",_T,1.375
4642,Iraq,1968,"Net migration rate (per 1,000 population)",_T,0.101
4643,Ireland,1968,"Net migration rate (per 1,000 population)",_T,-3.806
4644,Isle of Man,1968,"Net migration rate (per 1,000 population)",_T,27.312
4645,Israel,1968,"Net migration rate (per 1,000 population)",_T,21.611
4646,Italy,1968,"Net migration rate (per 1,000 population)",_T,-1.13
4647,Jamaica,1968,"Net migration rate (per 1,000 population)",_T,-16.105
4648,Japan,1968,"Net migration rate (per 1,000 population)",_T,0.912
4649,Jordan,1968,"Net migration rate (per 1,000 population)",_T,37.282
4650,Kazakhstan,1968,"Net migration rate (per 1,000 population)",_T,8.944
4651,Kenya,1968,"Net migration rate (per 1,000 population)",_T,0.153
4652,Kiribati,1968,"Net migration rate (per 1,000 population)",_T,-15.325
4653,Kosovo,1968,"Net migration rate (per 1,000 population)",_T,-7.548
4654,Kuwait,1968,"Net migration rate (per 1,000 population)",_T,53.309
4655,Kyrgyzstan,1968,"Net migration rate (per 1,000 population)",_T,7.341
4656,Lao People's Democratic Republic,1968,"Net migration rate (per 1,000 population)",_T,0
4657,Latin America and Caribbean,1968,"Net migration rate (per 1,000 population)",_T,-1.414
4658,Latin America and Caribbean,1968,"Net migration rate (per 1,000 population)",_T,-1.434
4659,Latvia,1968,"Net migration rate (per 1,000 population)",_T,5.877
4660,Least developed countries,1968,"Net migration rate (per 1,000 population)",_T,-0.305
4661,Lebanon,1968,"Net migration rate (per 1,000 population)",_T,1.994
4662,Lesotho,1968,"Net migration rate (per 1,000 population)",_T,10.851
4663,Liberia,1968,"Net migration rate (per 1,000 population)",_T,1.421
4664,Libya,1968,"Net migration rate (per 1,000 population)",_T,-10.05
4665,Liechtenstein,1968,"Net migration rate (per 1,000 population)",_T,22.16
4666,Lithuania,1968,"Net migration rate (per 1,000 population)",_T,0.686
4667,Luxembourg,1968,"Net migration rate (per 1,000 population)",_T,2.371
